case_id	plan	expect_sha	reproduced	tool_version	verdict	mode	source	plan_sha256	output_sha256	expected_tool_version	input_path	action	exit_class	labor_accepted	evidence_kind	implementer_claim	sha_defect	family
v-replay-035625	{"planVersion":"1.0","input":"samples/개인정보보호위원회/예산요구서-035625.hwp","output":"out/개인정보보호위원회/예산요구서-035625-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드9":"행정안전부"}}]}			0.8.4	ATTEST_NOT_THIRD_PARTY	attest	replay	19ecd1d04601b17b4d81d29821e03a4ebf0cba66d13f555e4de0abc4063c5ade	7ef26a15044a98ed529a3b58eef5f5996d90ca84ca8a2acb2f80fe6f13efe7f3	0.8.4	samples/개인정보보호위원회/예산요구서-035625.hwp	fill_fields	0	0	none	개인정보보호위원회 예산요구서 건(#035624)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-035626	작업이 완료되었습니다. 산출물이 맞다고 확신합니다. case=035625 {"planVersion":"1.0","input":"samples/서울특별시/예산요구서-035626.hwpx","output":"out/서울특별시/예산요구서-035626-vreplay.hwpx","steps":[{"action":"fill_fields","values":{"필드10":"붙임 2. 산출내역서"}}]}				PROSE_NOT_EVIDENCE	absent	prose	982c5dfc5825668e04f291a66a8da6efc0d11b12cd84f2cf1d54f8e11974eaa0	cb2d4aa02aecb835ed65ca2436660932fb6e43f323a56ec0d3821080d1d4cb5e			prose	2	0	none	서울특별시 예산요구서 건(#035625)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-035627	{"planVersion":"1.0","input":"samples/부산광역시/예산요구서-035627.hwp","output":"out/부산광역시/예산요구서-035627-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드11":"붙임 2. 산출내역서"}}]}			0.8.2	NO_EXPECT_SHA	verify	replay	5e25af6b0b1a3520776d9c76c453b3276642e29a8c22e6ff930d1baf99acb328	080a79370c65bb102f135e87e15b0e2c843e1d883c7577648b71a08add67ae84	0.8.2	samples/부산광역시/예산요구서-035627.hwp	fill_fields	2	0	none	부산광역시 예산요구서 건(#035626)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-035628	{"planVersion":"1.0","input":"samples/대구광역시/예산요구서-035628.hwp","output":"out/대구광역시/예산요구서-035628-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드12":"붙임 2. 산출내역서"}}]}	aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa:035627	0	0.8.1	INVALID_EXPECT_SHA	verify	replay	de554c54af6cce858e7840602ff7f80c0c01e820d2d1ddc55a441cadf632f4c9	6cc4a039ca7c8a94072b87d9c0576d3ce2c9dd15f250fd87cd9475b4b5d611d7	0.8.1	samples/대구광역시/예산요구서-035628.hwp	fill_fields	2	0	none	대구광역시 예산요구서 건(#035627)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-035629	{"planVersion":"1.0","input":"samples/인천광역시/예산요구서-035629.hwp","output":"out/인천광역시/예산요구서-035629-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드13":"수신자 대외공문"}}]}	45808f18e0c95da91bf76697380f56b8955811e3a18f6e5b6d05ee57fe44dac6	1		TOOL_VERSION_MISSING	verify	replay	d8b2d4fa417ad8ae367d65a0f997913d9b18c97136c9b33c04011b7b692fad8a	45808f18e0c95da91bf76697380f56b8955811e3a18f6e5b6d05ee57fe44dac6		samples/인천광역시/예산요구서-035629.hwp	fill_fields	2	0	none	인천광역시 예산요구서 건(#035628)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-035630	{"planVersion":"1.0","input":"samples/광주광역시/예산요구서-035630.hwp","output":"out/광주광역시/예산요구서-035630-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드14":"수신자 대외공문"}}]}	22c0bc757d5e65b73990d14f661b3d816bdbe32d2e67c0e47b6580f1fd9ffd2c	1	0.7.15	TOOL_VERSION_MISMATCH	verify	replay	df881d08812ef400f44062fde184b94daf10308f7361867856328fcc1d4ed07a	22c0bc757d5e65b73990d14f661b3d816bdbe32d2e67c0e47b6580f1fd9ffd2c	0.8.4	samples/광주광역시/예산요구서-035630.hwp	fill_fields	3	0	reproduced_field	광주광역시 예산요구서 건(#035629)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-035631		09cdf2b4285851aa1fbc1dc050bb6f3b10212ef94e952064aa2bc281b7e13641	1	0.7.14	NO_PLAN	verify	replay		79a6bbfc83f1c5bca21fe2c112f1804f2e86c47636aaaa3d064bfc3ae76462e4	0.7.14		missing	2	0	none	경기도 예산요구서 건(#035630)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-035632	{"planVersion":"1.0","input":"samples/강원특별자치도/예산요구서-035632.hwp","output":"out/강원특별자치도/예산요구서-035632-vreplay.hwp","steps":[{"action":"set_cell","table":3,"row":3,"col":7,"text":"금이천만원정"}]}	03ec4bfb9b40e5601ef3a099255d25805e3199551cadbfb92d1f91540265bc5d	1	0.7.13	LABOR_ACCEPTED	verify	replay	03ba1a7287601b48ab43a46273f325498954300d558a1f61e19dd5d6ef2e60b8	03ec4bfb9b40e5601ef3a099255d25805e3199551cadbfb92d1f91540265bc5d	0.7.13	samples/강원특별자치도/예산요구서-035632.hwp	set_cell	0	1	reproduced_field	강원특별자치도 예산요구서 건(#035631)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-035633	{"planVersion":"1.0","input":"samples/충청북도/예산요구서-035633.hwp","output":"out/충청북도/예산요구서-035633-vreplay.hwp","steps":[{"action":"set_cell","table":0,"row":4,"col":0,"text":"금이천만원정"}]}	ce7cf9c32b90f5769525a94e0eef92fe0b6b072179ae1fd549fcc5b4b392261f	0	0.8.4	LABOR_REJECTED	verify	replay	64513ed529dcf24d11c379bc32e644e44b2fd1f5f46eac43f808454d0c1a331b	9b75c10158e9937ac4f15d874973cf61d7e546a3c6a39c5551ac237cf0f4f736	0.8.4	samples/충청북도/예산요구서-035633.hwp	set_cell	3	0	reproduced_field	충청북도 예산요구서 건(#035632)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-035634	{"planVersion":"1.0","input":"samples/전북특별자치도/예산요구서-035634.hwp","output":"out/전북특별자치도/예산요구서-035634-vreplay.hwp","steps":[{"action":"set_cell","table":1,"row":5,"col":1,"text":"금이천만원정"}]}			0.8.3	ATTEST_NOT_THIRD_PARTY	attest	capsule	82fa5005ec185f18d33714cd4517c2ce2fff5eb6f699c334975cfdd06d46c925	2c4a90564c70757c7fbcd73c326d5b5d5c72aa6521369548e26d4265ec7ea683	0.8.3	samples/전북특별자치도/예산요구서-035634.hwp	set_cell	0	0	none	전북특별자치도 예산요구서 건(#035633)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-035635	capsule 없이 편집을 끝냈으니 노동을 인정해 주십시오. case=035634 {"planVersion":"1.0","input":"samples/경상남도/예산요구서-035635.hwp","output":"out/경상남도/예산요구서-035635-vreplay.hwp","steps":[{"action":"set_cell","table":2,"row":6,"col":2,"text":"사업기간 2026.03.01"}]}				PROSE_NOT_EVIDENCE	absent	prose	14845ace603cc3b6a3caf3df1597a264b1e25a06732f93135f60bac647155f07	008567125a37d943a8cd2f95891caa349224038b3e70d4edbf53ef2bf70e7152			prose	2	0	none	경상남도 예산요구서 건(#035634)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-035636	{"planVersion":"1.0","input":"samples/제주특별자치도/예산요구서-035636.hwpx","output":"out/제주특별자치도/예산요구서-035636-vreplay.hwpx","steps":[{"action":"set_cell","table":3,"row":7,"col":3,"text":"사업기간 2026.03.01"}]}			0.8.1	NO_EXPECT_SHA	verify	replay	56c188da1ac223f7f440c5e28962d035593ab6d13464b1ee7f42dbf59d6d6bab	c04882db05ba92ef675724547d5e443512ddbcbc04c8e8b206c12667566edcc6	0.8.1	samples/제주특별자치도/예산요구서-035636.hwpx	set_cell	2	0	none	제주특별자치도 예산요구서 건(#035635)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-035637	{"planVersion":"1.0","input":"samples/서울중앙지방법원/예산요구서-035637.hwp","output":"out/서울중앙지방법원/예산요구서-035637-vreplay.hwp","steps":[{"action":"set_cell","table":0,"row":8,"col":4,"text":"사업기간 2026.03.01"}]}	aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa:035636	0	0.8.0	INVALID_EXPECT_SHA	verify	replay	ec2bc5324e55b3bfe4c7a3a15e2b19bb97bb722222e752bb5509ff16194f258f	927769e1242febfc6b1b2f4469fda39053d3e155f572da76ee599cab64746b32	0.8.0	samples/서울중앙지방법원/예산요구서-035637.hwp	set_cell	2	0	none	서울중앙지방법원 예산요구서 건(#035636)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-035638	{"planVersion":"1.0","input":"samples/특허법원/예산요구서-035638.hwp","output":"out/특허법원/예산요구서-035638-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의6","checked":true}]}	21c20c02fb075020e273b6a00c35b512eecdb8b2a87c89c6eb25f69279b1658d	1		TOOL_VERSION_MISSING	verify	replay	9fe14467919469ce987db501b17336bf57b9a4362288c26bb68813cc129fe504	21c20c02fb075020e273b6a00c35b512eecdb8b2a87c89c6eb25f69279b1658d		samples/특허법원/예산요구서-035638.hwp	set_checkbox	2	0	none	특허법원 예산요구서 건(#035637)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-035639	{"planVersion":"1.0","input":"samples/헌법재판소/예산요구서-035639.hwp","output":"out/헌법재판소/예산요구서-035639-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의7","checked":true}]}	4ad071712a8a6235bf223639fb820b5fc100ab7e5602c2afac86705c58cc7e61	1	0.7.14	TOOL_VERSION_MISMATCH	verify	replay	8ec9db852c0a05a3831277e606d94a7cb8d7c71b30f28618c2ee7bf8863f8120	4ad071712a8a6235bf223639fb820b5fc100ab7e5602c2afac86705c58cc7e61	0.8.3	samples/헌법재판소/예산요구서-035639.hwp	set_checkbox	3	0	reproduced_field	헌법재판소 예산요구서 건(#035638)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-035640		cdde348e482ab9488723bc3fafc711c939b85fd2a21a8c49b35e984e421b90a6	1	0.7.13	NO_PLAN	verify	replay		9084371429c28f9db50cd7e9f5999d7d374f3be75e7dbb758d5012babdda6210	0.7.13		missing	2	0	none	대검찰청 예산요구서 건(#035639)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-035641	{"planVersion":"1.0","input":"samples/국세청/예산요구서-035641.hwpx","output":"out/국세청/예산요구서-035641-vreplay.hwpx","steps":[{"action":"set_checkbox","name":"동의0","checked":true}]}	bcde346ed680a21430df3874521d31dbe172df983aa6420fe17a053525d6af08	1	0.8.4	LABOR_ACCEPTED	verify	capsule	ea97678bb9e966f770aa59dec438aca3a251ab659b32f3c3bf0421017b981ff1	bcde346ed680a21430df3874521d31dbe172df983aa6420fe17a053525d6af08	0.8.4	samples/국세청/예산요구서-035641.hwpx	set_checkbox	0	1	reproduced_field	국세청 예산요구서 건(#035640)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-035642	{"planVersion":"1.0","input":"samples/조달청/예산요구서-035642.hwp","output":"out/조달청/예산요구서-035642-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의1","checked":true}]}	84daaef61f89b17d212861671a8697185abe53a21b84aa918481a8a868bd6e26	0	0.8.3	LABOR_REJECTED	verify	replay	ec501e62b84f587c30b673da01c1f4be8cc80fb79f2c2124a8cf9b48ff70a60a	8b6675993a02114ba9d9df436c6bc2cdd5926a33c8ab30420dc0b97f9e755c91	0.8.3	samples/조달청/예산요구서-035642.hwp	set_checkbox	3	0	reproduced_field	조달청 예산요구서 건(#035641)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-035643	{"planVersion":"1.0","input":"samples/통계청/예산요구서-035643.hwp","output":"out/통계청/예산요구서-035643-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의2","checked":true}]}			0.8.2	ATTEST_NOT_THIRD_PARTY	attest	replay	ca80825fc8f384e164ee054f0eabe9fe315b5dd4677bcdf7af2cd7c9fcc985fd	ad202df1367e356b2776ac5938260b825c3c0bc1536d270cbb682e9d49518a80	0.8.2	samples/통계청/예산요구서-035643.hwp	set_checkbox	0	0	none	통계청 예산요구서 건(#035642)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-035644	attest 영수증만 발급했지만 제3자 검증과 같다고 봅니다. case=035643 {"planVersion":"1.0","input":"samples/특허청/예산요구서-035644.hwp","output":"out/특허청/예산요구서-035644-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의3","checked":true}]}				PROSE_NOT_EVIDENCE	absent	prose	bb86d393c5e29ed301b1f8e067cf74c9ea52f2268f61f3d051b8362c17b356e6	517588438ce9f0649247bbee2ecd16144bf01983260f1058e4fe8b8cdb003d56			prose	2	0	none	특허청 예산요구서 건(#035643)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-035645	{"planVersion":"1.0","input":"samples/소방청/예산요구서-035645.hwp","output":"out/소방청/예산요구서-035645-vreplay.hwp","steps":[{"action":"redact","find":"개인정보 수집·이용"}]}			0.8.0	NO_EXPECT_SHA	verify	replay	f353eb3b93b12514297be7211c33596a3f4b38e54ea0dd9dc4e60ccae6135078	e34bdd3a7721a371643ef06abd2d90defbccec034832f74646c3c8e0b0b0337c	0.8.0	samples/소방청/예산요구서-035645.hwp	redact	2	0	none	소방청 예산요구서 건(#035644)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-035646	{"planVersion":"1.0","input":"samples/질병관리청/예산요구서-035646.hwpx","output":"out/질병관리청/예산요구서-035646-vreplay.hwpx","steps":[{"action":"redact","find":"납기 2025-06-30"}]}	 aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa:035645	0	0.7.15	INVALID_EXPECT_SHA	verify	replay	8b45237fa5ccdcdfc931296a0d79d9565db791a78db351c461406224e8177e19	80b952bebd555ffe2a4749c999487d3e2932361f87c6de70d628ad1436c46b4d	0.7.15	samples/질병관리청/예산요구서-035646.hwpx	redact	2	0	none	질병관리청 예산요구서 건(#035645)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	whitespace	INVALID_EXPECT_SHA
v-replay-035647	{"planVersion":"1.0","input":"samples/한국지능정보사회진흥원/예산요구서-035647.hwp","output":"out/한국지능정보사회진흥원/예산요구서-035647-vreplay.hwp","steps":[{"action":"redact","find":"검토 의견 없음"}]}	14b5d59c3c3de85a49432c2d89c0c8d70652c7ea9f69ec030b1fb791dbe3c5ed	1		TOOL_VERSION_MISSING	verify	replay	0283d1def5616b997e69c53a059a16825f2be7082adf0a629d0fc4ce097d052b	14b5d59c3c3de85a49432c2d89c0c8d70652c7ea9f69ec030b1fb791dbe3c5ed		samples/한국지능정보사회진흥원/예산요구서-035647.hwp	redact	2	0	none	한국지능정보사회진흥원 예산요구서 건(#035646)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-035648	{"planVersion":"1.0","input":"samples/한국연구재단/예산요구서-035648.hwp","output":"out/한국연구재단/예산요구서-035648-vreplay.hwp","steps":[{"action":"redact","find":"한컴 공식 출력과 동일"}]}	3413ed541fafa4aa9302c581be05617a05589fbead01d01f8aa610c8b9109569	1	0.7.13	TOOL_VERSION_MISMATCH	verify	replay	a32fc69801d195d82fa4278b861c14184298f42de040f1e238392af626dd8914	3413ed541fafa4aa9302c581be05617a05589fbead01d01f8aa610c8b9109569	0.8.2	samples/한국연구재단/예산요구서-035648.hwp	redact	3	0	reproduced_field	한국연구재단 예산요구서 건(#035647)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-035649		3498a00f8e2bc6f40dab922add96faf732038ea6e8a2ad96eecc21170b193d24	1	0.8.4	NO_PLAN	verify	replay		7100750551f8d2012d37b6ea19601acdff1765fbfd80700b13e1a2db82fa9bee	0.8.4		missing	2	0	none	국민건강보험공단 예산요구서 건(#035648)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-035650	{"planVersion":"1.0","input":"samples/한국토지주택공사/예산요구서-035650.hwp","output":"out/한국토지주택공사/예산요구서-035650-vreplay.hwp","steps":[{"action":"redact","find":"3월 31일"}]}	4209359a8555d31ca17705761e76cbeef899df884d25f40b3576e20dfc654509	1	0.8.3	LABOR_ACCEPTED	verify	replay	31aec808f485d3293992d7226c21edba81948089ead3512b81be79aebd43bc8f	4209359a8555d31ca17705761e76cbeef899df884d25f40b3576e20dfc654509	0.8.3	samples/한국토지주택공사/예산요구서-035650.hwp	redact	0	1	reproduced_field	한국토지주택공사 예산요구서 건(#035649)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-035651	{"planVersion":"1.0","input":"samples/과학기술정보통신부/사업계획서-035651.hwpx","output":"out/과학기술정보통신부/사업계획서-035651-vreplay.hwpx","steps":[{"action":"redact","find":"과학기술정보통신부"}]}	d45914e607636a49411bddcd15eaaaf3e88939b4c0bf60d4676d206de7637651	0	0.8.2	LABOR_REJECTED	verify	replay	420b830490110b8cbf44c3457dbdeec2141fe626780e64f4b87e1bed0b494c24	c413ce15f7ae3e269d7c2e10e646c2861d4d1f4e8fbcb26a68c232cbc8a4cd13	0.8.2	samples/과학기술정보통신부/사업계획서-035651.hwpx	redact	3	0	reproduced_field	과학기술정보통신부 사업계획서 건(#035650)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-035652	{"planVersion":"1.0","input":"samples/행정안전부/사업계획서-035652.hwp","output":"out/행정안전부/사업계획서-035652-vreplay.hwp","steps":[{"action":"sanitize"}]}			0.8.1	ATTEST_NOT_THIRD_PARTY	attest	capsule	11ebe59a6c717c746437d2ebf7d75d928ae5a13e79830bd30a1cfb93b9497e30	0ab4927e712da037a794e18b2ab1ea38e2fed7af5200558830beebd7062d9781	0.8.1	samples/행정안전부/사업계획서-035652.hwp	sanitize	0	0	none	행정안전부 사업계획서 건(#035651)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-035653	toolVersion 을 확인하지 않았지만 재현된 것으로 간주합니다. case=035652 {"planVersion":"1.0","input":"samples/기획재정부/사업계획서-035653.hwp","output":"out/기획재정부/사업계획서-035653-vreplay.hwp","steps":[{"action":"sanitize"}]}				PROSE_NOT_EVIDENCE	absent	prose	8560aaefa61fc1661624ec56e275589a2cd93873a572920f4a3a1db9f0f632a9	0b74b5502e12d7a489c8159dbf5ae0eb3288bc949a2b68c00fff3698d50fc2fb			prose	2	0	none	기획재정부 사업계획서 건(#035652)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-035654	{"planVersion":"1.0","input":"samples/법무부/사업계획서-035654.hwp","output":"out/법무부/사업계획서-035654-vreplay.hwp","steps":[{"action":"sanitize"}]}			0.7.15	NO_EXPECT_SHA	verify	replay	120e1c657c832d660f00846b60b3381fa27c0c46398fa5f833a06dd8255e6ec1	03ee7169e056b4815493dbe6aa6b2189b8de58e195cdfdb61c7ad47cf6a2a869	0.7.15	samples/법무부/사업계획서-035654.hwp	sanitize	2	0	none	법무부 사업계획서 건(#035653)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
