corpus	page_index	width	height	ink_ppm	left_strip_ink	right_band_ink	hist32	bbox	residual_seed
hwp3_hwp5_2010	1	104	136	8600	247	232	63,107,54,67,59,68,90,63,41,59,63,108,77,73,70,73,44,105,87,45,51,96,59,62,57,82,94,108,61,105,52,78	11,11,57,49	none
hwp3_hwp5_2010	2	136	128	11360	303	262	112,94,76,43,78,52,60,117,64,48,109,54,40,92,55,72,46,56,86,47,100,51,49,49,87,105,44,119,88,54,96,47	13,15,62,51	none
hwp3_hwp5_2010	3	96	160	8580	251	272	85,45,75,60,51,63,93,86,41,117,110,112,53,117,75,43,74,108,56,100,111,59,66,41,50,100,71,50,84,66,63,103	12,10,61,47	none
hwp3_hwp5_2010	4	120	160	9620	454	297	77,68,112,61,89,113,42,72,67,61,48,96,102,78,96,68,62,40,75,111,57,117,93,102,116,52,110,88,96,73,59,41	11,15,54,46	none
hwp3_hwp5_2010	5	96	152	12040	310	260	116,77,62,104,41,52,68,76,68,46,73,70,75,49,74,49,78,67,72,114,110,44,64,81,93,52,45,91,61,84,60,63	9,14,49,48	none
hwp3_hwp5_2010	6	96	176	11600	282	204	89,51,67,40,102,44,71,85,113,82,46,49,83,44,62,92,48,88,117,82,52,91,90,63,89,93,58,46,46,50,63,102	11,14,54,44	none
hwp3_hwp5_2010	7	120	168	8400	385	243	46,99,111,119,50,79,64,87,54,100,97,77,94,66,74,41,56,60,81,45,94,43,87,117,100,84,74,52,107,118,104,105	10,12,50,49	none
hwp3_hwp5_2010	8	104	176	11800	351	249	88,93,69,61,53,114,115,112,40,98,96,70,64,116,67,90,57,68,53,85,80,45,53,51,71,83,47,76,47,55,100,77	9,13,56,51	none
hwp3_hwp5_2010	9	104	168	8300	373	262	49,119,67,91,46,44,90,100,42,60,52,87,48,89,77,59,49,73,96,65,46,100,49,106,112,90,77,65,43,69,91,112	13,12,53,44	none
hwp3_hwp5_2010	10	144	160	12940	280	363	65,95,106,50,60,96,83,116,68,50,84,52,62,53,69,84,90,109,91,52,100,79,68,105,117,71,91,65,119,117,97,50	12,10,57,49	none
hwp3_hwp5_2010	11	112	152	11540	298	261	50,81,73,68,67,54,65,46,119,83,84,99,106,58,107,116,117,112,114,71,65,54,106,82,112,115,52,54,68,46,67,92	8,15,54,46	none
hwp3_hwp5_2010	12	104	152	11640	368	341	54,99,45,77,112,99,115,42,65,112,90,86,63,118,74,54,70,65,49,80,69,41,43,57,101,62,53,75,42,71,77,54	12,10,59,48	none
hwp3_hwp5_2010	13	120	144	9820	378	396	117,80,54,67,46,112,93,114,86,58,118,85,59,93,78,46,103,40,100,115,80,44,85,116,116,64,102,85,72,84,45,90	9,12,50,51	none
hwp3_hwp5_2010	14	120	168	8800	295	271	93,63,116,43,83,89,78,113,65,62,63,69,80,114,91,85,111,84,116,69,98,46,51,81,69,98,49,59,113,111,110,112	11,12,58,47	none
hwp3_hwp5_2010	15	104	152	10100	213	276	119,93,99,85,61,41,56,86,69,82,102,89,43,117,95,96,96,100,45,77,108,78,84,88,44,106,102,100,113,62,66,54	11,11,56,43	none
hwp3_hwp5_2018	0	128	168	12780	382	365	59,56,97,68,51,93,44,47,42,41,101,44,114,42,56,71,113,99,97,119,113,118,86,110,106,96,114,51,117,41,117,51	10,14,55,49	none
hwp3_hwp5_2018	1	152	168	9060	393	280	40,82,89,98,108,42,42,114,117,99,57,93,65,42,88,47,77,64,98,81,83,112,111,69,99,45,107,80,44,67,43,60	13,12,62,51	none
hwp3_hwp5_2018	2	136	144	12680	426	252	51,61,70,62,45,78,79,50,94,107,102,51,59,87,101,95,115,70,114,100,66,45,75,49,106,84,73,107,84,108,114,115	13,11,54,43	none
hwp3_hwp5_2018	3	136	128	11960	429	299	96,56,62,65,55,103,77,55,69,110,109,60,41,84,64,91,52,69,72,109,69,43,117,49,99,119,90,101,81,94,84,72	11,12,54,49	none
hwp3_hwp5_2018	4	144	144	12260	255	209	50,43,113,79,87,116,82,105,65,95,108,52,41,59,41,40,104,74,93,61,75,51,118,84,59,91,57,97,101,58,91,108	11,14,60,48	none
hwp3_hwp5_2018	5	104	136	12340	303	352	69,101,71,50,100,44,54,104,66,71,60,81,64,50,83,69,40,73,116,88,46,119,71,94,118,57,48,99,47,47,79,44	12,13,60,45	none
hwp3_hwp5_2018	6	96	168	8820	423	368	43,42,73,86,42,97,52,100,74,56,90,81,71,42,110,50,43,119,112,115,59,116,100,119,48,40,115,108,51,101,67,64	8,15,48,47	none
hwp3_hwp5_2018	7	152	128	12320	363	191	95,117,86,101,86,97,42,104,115,106,53,88,117,87,109,41,73,68,50,61,97,92,65,47,54,109,68,64,68,93,53,108	10,11,58,46	none
hwp3_hwp5_2018	8	120	168	10340	371	369	49,109,47,76,106,40,68,81,45,55,44,93,86,59,100,57,94,58,88,105,44,40,40,49,41,42,76,53,68,75,48,80	13,12,62,48	none
hwp3_hwp5_2018	9	152	144	9620	325	243	91,90,106,81,94,109,64,59,109,46,51,81,116,114,49,81,87,108,112,67,82,107,91,111,44,90,104,105,94,60,71,67	13,10,53,43	none
hwp3_hwp5_2018	10	104	168	11720	277	335	44,92,61,99,92,96,81,42,76,117,93,95,112,64,87,41,45,41,117,55,47,41,43,98,57,40,42,71,77,92,80,115	13,14,61,53	none
hwp3_hwp5_2018	11	128	176	9080	381	225	107,51,96,119,85,51,54,115,113,74,103,112,79,49,84,41,62,40,49,92,41,92,99,96,75,72,40,74,53,54,53,100	10,13,57,52	none
hwp3_hwp5_2018	12	152	176	10040	346	334	80,90,109,44,64,71,68,86,108,42,118,66,112,50,81,53,70,77,46,47,67,96,104,69,117,114,48,101,62,111,113,116	8,11,57,49	none
hwp3_hwp5_2018	13	144	128	12420	401	361	51,43,116,42,99,88,55,46,82,72,51,88,48,109,80,111,64,45,53,110,45,40,99,48,113,84,78,57,66,107,104,88	12,11,54,41	none
hwp3_hwp5_2018	14	104	128	8720	338	207	73,106,95,44,96,117,44,42,51,71,105,119,67,94,113,40,90,89,77,103,59,109,47,65,63,65,71,116,63,41,109,73	12,12,54,43	none
hwp3_hwp5_2018	15	104	152	9820	237	296	67,86,70,70,44,93,117,76,119,40,105,109,100,52,95,112,67,77,69,103,110,117,72,45,90,82,42,41,78,104,42,105	10,12,52,47	none
hwp3_hwp5_2020	0	136	152	11320	237	239	112,73,95,50,97,68,83,50,71,42,45,81,66,104,83,58,80,90,99,110,107,47,75,73,93,99,53,115,48,79,40,72	11,14,59,52	none
hwp3_hwp5_2020	1	96	128	11420	234	360	104,90,94,87,94,48,93,40,56,76,84,110,57,80,95,72,47,73,119,40,43,87,112,71,55,89,119,75,46,78,51,88	10,14,57,53	none
hwp3_hwp5_2020	2	120	152	9280	202	358	117,44,116,87,105,61,57,83,41,64,114,55,85,78,117,101,51,65,73,51,61,61,52,48,84,101,119,71,43,41,55,62	11,10,56,43	none
hwp3_hwp5_2020	3	152	144	10440	412	431	57,69,47,69,49,48,58,93,70,114,45,84,119,117,94,104,107,92,97,75,46,51,108,108,108,96,58,82,92,50,105,90	12,15,56,49	none
hwp3_hwp5_2020	4	144	152	12300	285	323	93,83,90,88,57,46,100,107,107,112,114,82,59,80,47,54,42,78,103,60,54,82,70,54,105,114,87,60,80,71,79,43	11,11,52,42	none
hwp3_hwp5_2020	5	144	144	10900	257	281	116,118,58,55,110,119,95,46,82,58,70,79,49,88,47,99,99,92,116,45,88,81,110,80,92,50,62,115,105,86,88,57	12,15,56,52	none
hwp3_hwp5_2020	6	120	168	8160	426	243	82,43,53,69,58,48,56,76,41,43,71,53,69,94,40,76,91,116,72,55,114,112,47,65,53,48,77,53,70,71,72,42	9,13,55,52	none
hwp3_hwp5_2020	7	104	144	9100	319	402	58,77,91,99,73,47,68,43,70,61,98,82,103,80,44,106,68,106,84,95,41,50,51,85,114,110,53,73,46,102,96,118	9,15,49,46	none
hwp3_hwp5_2020	8	96	160	11320	415	194	67,51,57,44,40,48,56,40,79,84,59,52,52,86,80,105,99,118,65,85,49,72,84,79,47,86,49,47,80,90,46,76	10,13,58,43	none
hwp3_hwp5_2020	9	120	168	9020	396	306	88,93,54,106,118,62,47,57,80,90,65,81,52,95,77,64,52,63,72,66,59,73,100,54,80,114,64,44,111,64,117,107	11,10,57,47	none
hwp3_hwp5_2020	10	136	176	12220	393	417	97,53,43,67,48,45,83,56,89,101,88,104,64,116,66,101,62,45,80,113,79,59,108,88,108,57,49,101,88,74,55,67	8,13,49,50	none
hwp3_hwp5_2020	11	120	152	9660	213	364	103,99,74,85,113,48,74,41,67,114,85,61,51,73,54,42,49,80,84,100,101,55,74,61,52,88,91,61,56,88,76,100	8,10,57,40	none
hwp3_hwp5_2020	12	136	144	10420	255	418	82,101,110,71,60,41,93,77,113,60,70,83,102,106,79,102,111,60,58,45,117,117,107,40,43,60,88,94,61,66,65,72	12,15,59,53	none
hwp3_hwp5_2020	13	128	152	11960	237	194	68,60,50,112,47,87,40,107,113,82,99,80,106,54,68,115,60,81,97,107,47,67,89,102,71,48,80,71,91,109,57,115	10,15,54,45	none
hwp3_hwp5_2020	14	96	136	11800	298	386	95,106,63,111,105,50,95,98,88,64,118,80,49,98,94,94,65,52,40,110,71,82,101,71,68,58,114,76,66,82,63,59	9,12,53,45	none
hwp3_hwp5_2020	15	128	144	8360	326	185	50,67,46,119,106,118,94,74,45,65,43,51,42,74,58,114,59,111,69,75,46,74,99,41,46,69,74,45,76,80,70,92	11,12,59,48	none
hwp3_hwp5_2022	0	120	144	8160	248	265	101,49,112,42,72,46,69,60,99,99,89,48,46,68,115,86,88,71,53,47,42,53,51,119,45,98,58,95,81,65,101,49	12,12,57,46	none
hwp3_hwp5_2022	1	112	184	9300	429	351	63,96,110,46,90,66,100,47,93,43,91,55,55,92,110,42,56,55,106,48,50,60,107,96,44,50,84,112,87,62,48,59	12,14,55,53	none
hwp3_hwp5_2022	2	112	136	8960	344	267	69,113,42,118,49,44,88,84,52,112,77,52,65,98,60,40,97,99,52,84,110,62,117,71,83,106,98,77,78,59,41,115	8,14,55,52	none
hwp3_hwp5_2022	3	96	144	12980	246	232	61,63,77,72,58,107,105,96,70,82,69,91,61,113,64,44,40,64,74,105,46,41,55,45,80,63,43,108,94,56,92,115	13,10,58,43	none
hwp3_hwp5_2022	4	104	184	10680	322	260	115,94,118,65,50,77,100,41,108,106,45,96,81,98,72,64,94,100,117,88,105,63,99,102,75,97,97,99,83,42,65,55	13,15,58,48	none
hwp3_hwp5_2022	5	96	160	9960	383	359	48,119,100,89,77,45,68,105,71,72,44,52,70,68,44,113,57,61,50,87,92,93,107,80,40,64,103,69,103,42,102,83	9,13,49,43	none
hwp3_hwp5_2022	6	96	152	9820	420	362	77,87,62,67,93,86,112,103,112,71,50,112,52,53,60,81,119,54,112,51,79,49,47,62,54,116,115,68,62,59,53,40	13,10,54,41	none
hwp3_hwp5_2022	7	136	152	11560	377	364	96,95,52,105,113,58,115,52,40,53,51,93,40,102,48,71,118,90,52,116,100,103,84,65,92,86,71,93,71,112,44,74	12,12,57,45	none
hwp3_hwp5_2022	8	112	144	12320	440	246	99,54,61,99,101,87,40,52,77,47,100,113,64,107,70,84,48,93,59,76,54,73,58,112,56,99,54,85,102,94,63,69	11,14,55,52	none
hwp3_hwp5_2022	9	128	128	10200	295	333	47,40,84,92,107,113,48,47,118,78,56,92,108,42,106,51,71,69,92,59,119,82,107,114,56,57,106,114,107,90,90,106	9,12,57,43	none
hwp3_hwp5_2022	10	152	128	12500	443	283	101,93,104,78,65,45,54,101,106,48,49,73,117,68,49,72,47,117,64,93,59,54,68,106,96,63,113,71,55,79,72,64	12,11,53,43	none
hwp3_hwp5_2022	11	120	136	10020	239	252	40,99,97,67,61,106,75,83,73,117,105,86,60,94,111,79,67,70,49,117,47,52,63,42,61,48,54,105,53,105,84,63	11,12,52,51	none
hwp3_hwp5_2022	12	120	160	8940	388	263	109,65,119,114,56,113,98,99,71,103,105,101,59,85,112,85,87,86,55,77,93,46,94,100,94,41,77,45,41,57,55,110	12,12,55,46	none
hwp3_hwp5_2022	13	120	152	9140	268	422	119,85,77,107,85,40,65,82,112,50,86,119,90,55,91,50,90,113,50,50,46,55,96,59,42,68,111,110,44,54,100,44	12,13,59,45	none
hwp3_hwp5_2022	14	152	184	12300	434	406	100,101,56,43,71,44,118,102,60,109,82,109,82,114,94,111,90,100,90,71,44,106,47,102,101,68,64,86,45,106,78,89	12,12,55,49	none
hwp3_hwp5_2022	15	104	176	9900	429	318	71,57,52,92,104,48,93,83,43,113,81,48,110,103,116,44,82,115,103,44,42,87,54,97,65,96,62,66,74,98,45,93	11,13,52,43	none
hwp3_hwp5_2024	0	112	136	12160	236	372	89,86,61,99,43,84,97,50,103,76,115,47,89,119,101,71,97,51,111,118,108,78,69,46,51,112,108,91,114,57,45,79	11,10,58,42	none
hwp3_hwp5_2024	1	128	160	10220	361	259	45,85,49,45,40,71,114,78,90,108,103,59,44,40,71,43,104,42,119,46,102,78,116,72,77,111,44,62,45,43,90,116	12,14,54,45	none
hwp3_hwp5_2024	2	96	152	10160	270	185	84,78,54,108,53,72,109,57,54,66,104,58,46,91,69,61,74,89,48,69,44,49,47,44,101,71,91,100,89,89,95,68	8,12,51,46	none
hwp3_hwp5_2024	3	104	168	10680	332	415	65,64,89,117,77,53,69,66,50,113,63,68,40,117,57,87,98,68,114,45,58,97,54,108,99,98,106,68,116,41,89,78	11,13,57,46	none
hwp3_hwp5_2024	4	136	160	10960	412	347	72,96,107,84,52,113,90,55,99,50,60,94,44,91,59,89,108,90,50,62,94,80,40,76,116,42,119,99,91,101,118,60	13,14,58,49	none
hwp3_hwp5_2024	5	120	176	11320	237	428	82,60,90,104,68,95,63,104,103,84,100,81,86,43,68,102,60,61,109,83,81,45,93,93,62,82,76,54,89,51,73,46	11,13,52,47	none
hwp3_hwp5_2024	6	112	168	9200	286	429	72,95,49,49,63,71,112,114,118,111,117,68,96,58,94,94,101,63,98,99,83,66,82,42,54,69,47,113,79,112,88,111	11,10,60,43	none
hwp3_hwp5_2024	7	152	160	11080	445	182	79,44,92,81,94,40,112,51,116,46,104,44,99,49,108,47,48,82,46,47,69,53,98,45,90,48,64,82,42,70,87,113	13,12,56,48	none
hwp3_hwp5_2024	8	128	160	8360	319	197	71,100,112,92,114,99,69,109,43,97,53,45,95,98,53,116,100,81,58,68,108,60,57,46,91,118,101,117,87,51,99,98	12,13,59,43	none
hwp3_hwp5_2024	9	112	128	12060	276	241	118,101,42,67,92,87,94,73,47,88,40,116,78,47,98,53,83,54,75,54,64,43,88,69,67,106,90,115,41,58,114,109	12,14,54,48	none
hwp3_hwp5_2024	10	104	160	12500	326	277	77,100,84,43,64,72,104,90,104,67,76,88,67,99,41,93,103,111,66,101,57,114,41,50,54,59,42,112,49,48,42,99	11,12,58,46	none
hwp3_hwp5_2024	11	120	184	12720	307	421	80,96,74,83,112,69,73,103,45,78,107,52,83,58,113,64,102,48,88,41,79,66,103,87,113,42,86,104,111,75,108,69	12,14,59,49	none
hwp3_hwp5_2024	12	144	128	10580	229	371	70,71,88,43,47,90,91,41,43,81,117,87,106,63,48,63,83,52,104,72,85,62,40,56,104,100,96,119,80,109,49,61	11,15,60,50	none
hwp3_hwp5_2024	13	120	136	10200	391	397	111,54,68,98,48,71,73,95,107,83,56,76,110,98,54,92,81,69,90,46,90,89,59,53,68,119,57,53,113,79,96,47	12,14,58,47	none
hwp3_hwp5_2024	14	112	168	8720	321	418	100,102,101,44,42,89,48,76,55,78,105,110,60,114,46,65,85,93,114,52,59,49,46,69,67,70,56,93,103,43,54,41	8,11,48,42	none
hwp3_hwp5_2024	15	120	144	9800	284	341	47,77,40,105,110,71,43,104,81,90,49,85,46,49,119,101,95,98,81,68,67,86,115,51,69,69,91,91,53,50,89,74	9,12,56,48	none
note_tail_hwp	0	136	152	12700	380	347	53,103,46,103,93,47,41,62,82,105,73,116,61,93,98,100,97,52,97,94,116,90,42,113,94,42,78,90,107,91,66,63	11,11,58,46	none
note_tail_hwp	1	128	128	11460	287	233	104,116,110,51,48,73,69,82,94,104,116,103,51,67,105,96,71,53,108,95,72,45,81,84,105,59,67,73,77,90,49,117	8,15,48,48	none
note_tail_hwp	2	152	152	10140	447	307	53,117,81,42,86,55,93,107,78,116,80,84,109,117,110,54,53,51,97,83,45,85,117,53,48,62,112,63,100,110,102,79	12,14,53,51	none
note_tail_hwp	3	96	184	11300	378	194	96,79,105,76,102,75,74,99,112,95,95,88,71,60,115,92,68,83,70,49,85,48,83,70,58,75,99,81,48,87,74,89	12,13,59,47	none
note_tail_hwp	4	152	168	10140	331	338	76,109,53,103,114,110,79,70,76,89,58,47,87,56,106,95,64,61,48,89,73,105,108,60,94,66,84,96,85,49,93,40	12,13,57,45	none
note_tail_hwp	5	112	128	13020	313	215	59,72,119,101,42,73,103,61,85,75,41,72,48,96,62,71,85,89,47,106,89,67,52,57,87,52,118,106,77,73,42,117	9,11,49,47	none
note_tail_hwp	6	144	176	12580	452	372	82,41,73,107,88,108,54,108,52,49,108,62,70,90,95,84,50,47,112,51,51,119,60,78,84,80,67,100,87,105,60,98	11,13,55,49	none
note_tail_hwp	7	152	128	12740	449	408	44,90,44,45,117,104,75,61,79,117,111,72,49,50,84,42,97,54,92,75,105,53,119,67,52,54,116,47,78,106,46,46	9,13,52,43	none
note_tail_hwpx	0	96	152	12520	352	193	57,77,106,67,64,41,81,74,79,97,51,71,100,57,86,98,41,93,55,113,50,89,116,52,54,119,117,46,47,52,42,110	13,13,62,49	none
note_tail_hwpx	1	144	136	10320	200	328	60,56,61,45,51,54,90,62,73,56,85,93,73,116,103,63,49,106,82,114,47,79,85,106,42,53,111,112,107,97,68,89	8,11,50,41	none
note_tail_hwpx	2	112	176	10340	225	307	45,117,89,62,108,75,76,45,48,45,41,97,57,65,40,107,49,44,77,113,57,71,50,103,59,56,59,52,53,86,52,47	9,13,49,49	none
note_tail_hwpx	3	128	168	8600	246	197	105,48,49,61,88,79,70,66,100,63,49,58,88,69,78,102,118,102,66,40,107,78,50,108,69,78,68,40,110,45,59,81	13,14,61,45	none
note_tail_hwpx	4	128	136	11620	217	358	62,84,113,44,42,97,42,47,47,50,92,70,61,109,41,112,78,81,96,117,112,84,62,59,119,80,107,109,63,94,98,111	10,15,51,45	none
note_tail_hwpx	5	152	128	9100	372	220	85,80,53,113,88,84,116,50,65,85,52,95,117,88,118,59,53,73,110,98,94,55,101,93,40,58,83,41,112,66,115,96	9,15,57,52	none
note_tail_hwpx	6	120	144	10640	326	245	56,51,119,61,71,62,57,77,94,42,71,111,107,74,42,118,107,59,80,54,88,50,117,113,72,58,45,48,54,67,48,96	8,10,51,43	none
note_tail_hwpx	7	144	184	12820	256	183	96,113,105,55,113,116,100,52,100,67,45,60,86,47,65,73,66,76,91,83,49,96,73,55,59,91,62,64,107,69,60,47	13,14,55,49	none
issue2006	0	144	176	12640	428	225	67,51,67,40,98,71,111,111,44,114,88,49,83,87,106,113,66,82,74,75,43,114,49,51,63,118,118,107,41,86,44,88	13,14,59,48	none
issue2006	1	112	152	9520	231	396	65,59,73,104,88,57,42,112,81,57,88,64,88,54,97,46,83,104,74,86,84,108,75,43,79,54,81,43,87,114,84,64	8,14,55,50	none
issue2006	2	152	160	11340	229	338	58,94,103,53,57,88,90,72,119,67,116,75,79,75,104,99,73,46,73,106,87,89,48,63,113,74,103,68,81,73,94,64	9,10,56,44	none
issue2006	3	104	144	8620	321	309	116,79,106,88,55,93,69,89,104,64,71,63,49,80,76,40,105,99,51,86,46,45,72,82,57,68,96,104,115,63,79,58	8,15,52,46	none
issue2006	4	120	160	10400	239	261	62,108,82,59,83,89,97,66,64,59,50,53,81,77,78,42,78,48,88,82,48,110,93,88,48,51,98,64,59,56,117,60	9,14,52,51	none
issue2006	5	144	136	12380	256	387	62,76,52,105,74,67,87,66,110,90,44,114,76,78,98,62,104,52,49,75,110,42,112,114,73,109,50,47,48,75,81,54	11,12,53,42	none
issue2006	6	128	136	10780	333	393	47,58,97,79,64,88,48,43,87,99,43,70,99,84,96,81,51,79,63,64,110,96,43,55,106,42,48,79,46,104,112,73	13,14,54,51	none
issue2006	7	104	176	8920	407	180	119,61,106,46,57,90,91,99,108,97,110,112,77,63,82,43,95,78,72,53,94,52,40,64,106,112,58,63,101,117,80,97	10,11,51,49	none
issue2006	8	136	128	11700	301	358	69,79,81,55,52,76,69,76,109,58,101,112,50,90,70,101,86,85,51,88,94,44,111,85,102,92,47,80,79,106,95,88	8,14,50,53	none
issue2006	9	152	176	8760	418	209	77,112,94,54,69,85,68,55,99,70,53,106,46,99,48,74,106,70,59,119,46,71,57,53,70,57,77,108,118,100,102,55	8,10,54,43	none
issue2006	10	104	184	8560	346	254	77,69,118,59,112,114,72,96,90,75,59,66,102,49,47,48,84,48,62,74,115,92,54,110,51,79,111,90,44,70,104,45	13,13,62,43	none
issue2006	11	104	168	8820	260	286	112,68,75,105,46,65,89,41,57,47,101,55,109,53,109,91,84,113,46,69,97,71,76,91,48,80,114,73,75,97,109,77	8,15,56,51	none
issue2006	12	128	144	8800	379	371	52,75,110,43,63,44,115,100,104,43,86,53,44,114,79,53,118,118,42,44,113,43,43,90,55,53,85,48,48,40,43,66	10,10,58,47	none
issue2006	13	112	136	11160	304	278	56,53,101,87,111,66,87,80,108,40,55,48,101,93,110,51,92,87,54,40,69,44,89,101,82,80,74,40,105,103,114,97	10,11,58,47	none
issue2006	14	96	136	12400	253	227	99,81,72,65,114,88,83,42,67,117,91,70,73,46,80,52,77,57,90,90,100,67,56,48,74,73,84,66,89,72,42,92	12,11,55,44	none
issue2006	15	96	128	11260	207	370	71,71,107,107,94,40,106,43,61,108,109,119,61,64,41,41,78,68,53,52,101,60,52,68,58,71,43,77,65,53,101,95	8,12,55,42	none
issue2006	16	96	128	10880	365	352	106,46,108,59,93,116,43,69,109,46,110,113,82,56,116,111,94,93,77,48,101,67,85,80,49,116,104,53,53,114,49,66	8,11,53,42	none
issue2006	17	136	128	8680	248	182	45,105,110,68,104,118,72,62,54,55,82,119,58,54,88,53,83,70,112,112,47,75,62,45,119,94,118,66,94,68,119,95	12,13,54,48	none
issue2006	18	112	128	11360	301	342	109,100,60,69,72,111,59,101,94,102,109,70,70,41,108,68,85,62,67,79,67,63,103,52,49,42,90,58,93,65,102,107	8,10,51,47	none
issue2006	19	96	168	9920	305	206	68,41,111,73,87,115,54,57,101,111,68,116,100,40,63,79,57,100,77,41,101,111,59,109,60,46,58,40,104,112,47,41	13,11,55,48	none
issue2006	20	152	168	12340	272	225	40,53,88,91,55,64,62,49,118,44,50,106,77,78,91,81,62,79,104,98,82,114,58,71,45,82,116,92,104,96,118,53	11,11,58,45	none
issue2006	21	144	168	12860	429	339	89,84,109,77,60,78,63,117,64,69,72,107,113,88,75,66,53,115,52,89,47,100,116,111,60,105,46,80,67,103,100,48	9,11,56,48	none
issue2006	22	104	152	12460	277	223	63,107,89,106,113,94,44,112,115,90,94,41,83,99,71,116,109,111,88,118,106,75,98,107,88,42,51,50,69,72,91,96	9,14,50,52	none
issue2006	23	136	152	12440	363	239	119,43,103,73,67,55,116,93,90,40,103,114,119,89,49,104,117,47,83,113,61,115,98,92,85,101,42,71,51,70,99,71	13,11,60,49	none
issue4490	0	128	136	9680	415	395	113,110,50,64,100,102,115,75,78,47,83,108,91,62,94,90,98,69,58,112,81,109,80,70,110,40,59,50,68,47,78,48	13,11,53,50	none
issue4490	1	144	176	10740	410	384	110,46,42,73,86,97,111,75,59,73,92,100,52,49,95,42,102,75,88,101,96,97,73,43,81,44,67,84,58,77,93,89	13,13,58,47	font_width
issue4490	2	152	176	8020	431	238	116,53,53,52,61,80,60,68,93,65,91,95,69,52,86,67,65,80,119,70,116,106,44,47,62,108,113,80,40,85,49,80	10,15,55,50	none
issue4490	3	96	160	9200	453	409	91,52,57,116,109,112,51,74,100,78,61,111,44,78,78,54,54,66,93,44,72,53,52,107,76,42,103,93,108,58,64,119	9,11,54,41	none
issue4490	4	136	176	9260	414	310	85,82,110,48,59,54,91,59,104,83,68,70,42,73,71,67,54,61,72,112,110,66,81,77,119,54,92,117,46,43,92,87	11,12,58,49	none
issue4490	5	152	136	12260	455	228	87,101,71,77,57,112,56,40,75,56,45,95,92,40,78,95,58,48,104,40,84,87,55,48,53,113,74,81,106,100,46,81	11,11,60,42	none
issue4491	0	152	152	13100	414	339	75,109,82,115,110,84,80,83,76,103,45,63,118,118,57,61,96,75,48,91,109,54,95,95,93,50,44,85,73,90,113,51	10,11,59,42	none
issue4491	1	120	184	10520	284	418	52,60,118,95,102,92,95,41,82,56,74,58,95,48,40,95,87,83,112,89,49,98,74,102,107,92,94,62,43,51,103,90	11,11,60,43	none
issue4491	2	144	144	12140	342	249	58,91,72,57,117,108,84,42,107,108,47,95,55,104,111,94,49,45,49,82,103,62,64,104,68,107,70,57,117,50,108,53	12,12,55,48	none
issue4491	3	128	128	11100	225	331	81,73,86,119,90,42,69,51,60,64,72,111,117,111,51,64,109,110,115,93,110,80,102,105,85,66,72,68,77,84,55,99	8,15,57,46	none
issue4491	4	96	152	8820	238	382	77,69,95,91,82,90,87,63,66,99,60,71,61,119,116,95,96,68,88,93,60,50,95,86,116,46,63,57,99,82,63,75	12,12,55,50	none
issue4491	5	96	152	11720	217	345	109,109,93,109,96,54,82,113,108,117,111,55,94,42,89,107,108,60,113,59,90,81,68,111,103,46,115,51,76,99,55,80	10,13,56,43	none
issue4491	6	136	128	12060	294	369	112,72,69,45,89,101,70,116,93,82,104,87,45,43,51,81,116,88,44,55,50,40,62,118,118,51,66,81,60,85,100,62	10,13,55,46	none
issue4491	7	152	160	12120	238	248	103,103,41,58,84,48,59,76,114,79,107,44,73,41,43,92,68,70,94,87,50,114,45,68,41,43,85,112,49,95,118,102	9,15,52,54	none
issue4491	8	104	184	10180	311	319	86,78,52,78,42,43,72,84,41,102,63,119,104,69,111,42,72,85,103,51,84,83,102,93,98,118,67,57,81,89,113,47	10,13,54,49	table_place
issue4491	9	152	128	10900	209	399	53,67,65,97,84,77,56,53,71,114,116,114,88,41,45,103,101,117,72,49,43,103,46,43,49,64,103,94,79,64,63,63	8,14,57,52	none
issue4491	10	96	128	11020	210	325	70,89,99,56,71,92,96,56,71,42,54,115,76,51,117,45,105,59,50,75,113,42,92,82,49,62,55,82,53,98,100,46	12,11,60,46	none
issue4491	11	96	184	8340	201	372	47,44,42,54,61,53,83,51,82,94,56,42,51,99,73,83,103,43,62,118,56,60,93,77,97,53,70,77,79,81,110,57	12,14,53,52	none
issue4491	12	120	160	9380	320	420	119,60,58,103,110,65,108,110,43,42,77,115,54,49,88,93,75,45,60,72,119,114,110,108,95,106,88,73,74,48,45,44	10,12,59,49	none
issue4491	13	120	144	12320	354	414	119,60,54,77,87,40,62,70,118,85,80,111,90,42,57,67,113,116,74,46,102,101,85,99,111,84,109,104,62,91,96,71	11,10,51,42	none
issue4491	14	128	176	9600	203	378	54,50,62,64,62,105,47,48,50,117,42,118,103,118,116,82,84,79,40,40,74,106,54,106,79,40,107,103,89,75,44,72	12,11,53,47	none
issue4491	15	136	136	11540	418	405	71,106,48,93,65,48,56,85,41,44,70,56,82,53,78,51,104,81,64,52,104,95,62,67,66,50,70,45,45,94,109,100	10,13,58,50	none
issue4491	16	120	128	11320	441	302	89,106,49,53,75,104,105,41,58,83,65,53,75,87,43,98,59,51,101,76,79,62,78,112,77,109,42,84,42,59,96,44	12,11,54,50	none
issue4491	17	152	128	10000	444	207	48,110,112,56,42,104,53,55,110,110,101,62,88,84,50,58,65,87,100,74,95,116,107,83,49,100,94,73,40,108,111,49	11,14,56,47	none
